,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
153563,pasta and bean salad with cumin and coriander dressing,175808,40,281701,2006-07-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'pasta', 'vegetables', 'european', 'dinner-party', 'vegetarian', 'italian', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'equipment']","[580.2, 44.0, 13.0, 0.0, 37.0, 19.0, 21.0]",11,"['cook pasta in large pot of rapidly boiling salted water until al dente', 'drain well', 'in a large pan , heat the oil', 'add the leek and bell pepper and stir-fry over medium heat for 2-3 minutes', 'add spinach and mushrooms and toss together for about 1 minute , or until spinach just begins to wilt', 'set aside', 'make the dressing: mix garlic , cumin , coriander , and vinegar together in a bowl', 'gardually whisk in the olive oil', 'in a salad bowl , toss the pasta , vegetables , beans , chives , and black pepper', 'add the dressing and toss', 'sprinkle sunflower seeds over the top and serve']","colorful salad, that's easy to make and yummy!  posted for zwt 2006.","['tri-color spiral pasta', 'sunflower oil', 'leek', 'red bell pepper', 'fresh spinach', 'button mushrooms', 'red kidney beans', 'cannellini beans', 'chives', 'fresh ground black pepper', 'sunflower seeds', 'garlic cloves', 'ground cumin', 'ground coriander', 'cider vinegar', 'olive oil']",16
153723,pasta jambalaya,23864,50,8688,2002-03-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'pasta', 'seafood', 'vegetables', 'american', 'southern-united-states', 'shrimp', 'stove-top', 'creole', 'dietary', 'pasta-rice-and-grains', 'shellfish', 'equipment']","[762.9, 50.0, 39.0, 70.0, 85.0, 44.0, 24.0]",24,"['heat 2 tablespoons oil in heavy large pot over medium heat', 'add sausages', 'saute until light brown , 5 minutes', 'using slotted spoon , transfer sausages to paper towels', 'pour drippings from pot', 'discard', 'add remaining 2 tablespoons oil to pot and heat over medium heat', 'stir in onion and next 9 ingredients', 'cover and cook until vegetables are almost tender , stirring often , about 8 minutes', 'stir in crushed tomatoes and diced tomatoes with juices and bring to boil', 'reduce heat , cover and simmer 15 minutes to blend flavors', 'stir in sausages , worcestershire sauce and hot pepper sauce', 'simmer uncovered until sauce thickens slightly , about 5 minutes longer', 'season to taste with salt and pepper', 'discard bay leaves', 'meanwhile , cook pasta in large pot of boiling salted water until just tender but still firm to bite', 'remove from heat', 'add shrimp to pot', 'cover and let stand just until shrimp are pink on outside and opaque in center , about 2 minutes', 'drain pasta and shrimp', 'return to pot', 'add sauce and toss to blend', 'transfer to bowl', 'serve , passing parmesan cheese separately']","delicious and easy to prepare. for a switch, tried served with rice instead of pasta.","['olive oil', 'andouille sausage', 'onion', 'green bell pepper', 'green onions', 'celery', 'garlic', 'bay leaves', 'dried oregano', 'ground cumin', 'cayenne pepper', 'ground allspice', 'tomatoes', 'tomatoes with juice', 'worcestershire sauce', 'hot pepper sauce', 'farfalle pasta', 'large shrimp', 'parmesan cheese']",19
154309,pasticcio casserole  omac,366840,30,333017,2009-04-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'pasta', 'one-dish-meal', 'oamc-freezer-make-ahead', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'elbow-macaroni', 'number-of-servings']","[576.9, 45.0, 17.0, 30.0, 64.0, 71.0, 14.0]",18,"['botton layer: combine macaroni , eggs and cheese', 'spread over bottom of greased 13 x 9 ~ or ~ two 8 x 8 casserole dishes', 'set aside', 'filling: in a large skillet , cook beef , mushrooms and onion until tender and browned', 'drain fat', 'stir in tomato sauce and seasonings', 'simmer , uncovered while preparing topping', 'top layer: in a large saucepan , melt butter', 'stir in flour , salt and nutmeg', 'add milk', 'cook and stir until thickened and bubbly', 'add a bit of the milk mixture to the eggs , stir quickly , then return to the saucepan', 'cook over low heat for 1 minute longer', 'to assemble: spread meat filling over macaroni', 'spread top layer over the filling', 'sprinkle with parmesan cheese', 'preheat oven to 350', 'cook the casserole for 35 - 40 minutes or until heated through']",a super easy casserole dish that can be made up ahead of time and frozen for when company is coming  -- or -- make up one dish for dinner and have another ready for the freezer,"['macaroni', 'eggs', 'parmesan cheese', 'ground beef', 'mushrooms', 'onion', 'tomato sauce', 'garlic powder', 'oregano', 'basil', 'salt', 'pepper', 'cinnamon', 'butter', 'flour', 'nutmeg', 'milk']",17
154325,pastitsio,189525,130,357660,2006-10-08,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'greek', 'european', 'dinner-party', 'holiday-event', 'kid-friendly', 'dietary', 'inexpensive', 'ground-beef', 'meat', '4-hours-or-less']","[664.9, 68.0, 12.0, 20.0, 47.0, 96.0, 14.0]",39,"['parboil the pasta', 'drain and put in the baking pan', 'you should toss it around in some butter , oil , or margarine to keep it from sticking', 'then add a generous amount of grated cheese and toss', 'you also have the option of placing half the pasta in the dish , filling the middle layer with meat sauce , and adding more pasta on top', 'you also have another option of tossing the pasta and the meat sauce together and leaving it like that', 'do whatever your heart desires', 'you may also toss in some egg whites', 'beat them a bit with a fork , and then toss them around with your hands into the pasta mixture', ""they just do this so they don't waste the eggs"", ""it really doesn't make it tastier or anything"", 'for the meat sauce in a large pot , saut the onion , garlic , and parsley in the oil until the onions turn translucent', 'then add tomato paste and stir for a few seconds', 'season with salt and pepper', 'add chopped meat', 'stir , let it release some juice', ""you could , at this point , add a splash of red wine for change in taste but it's really not necessary"", 'add the chopped tomatoes , cloves , and cinnamon , and let the tomatoes release some juice', 'stir', 'add the tomato sauce or crushed tomatoes and stir', 'taste for salt', 'add a cup or two of water , bring to a boil , reduce heat , and simmer on low for an hour and a half or until there is no water left in the pot', 'now , as i said before , you have the option of layering the meat sauce , or mixing it in with the pasta', 'for the bchamel , in a saucepan on low heat , melt one stick and a half of butter', ""gradually add flour and whisk until the roux forms a gunky ball and you can't stir anymore"", 'gradually add 6 cups of milk and the bouillon', ""i'd say even 5 and 1 / 2 , because i like my sauce really thick"", 'stir occasionally and make sure you whisk away the flour caught around the edges with a rubber spatula and whisk again', 'once the sauce thickens , remove from heat', 'add grated cheese , the egg yolks , the nutmeg', 'add a pinch of salt and pepper', 'if you like creamy sauce , make it with the full six cups of milk', 'make sure your pasta and meat sauce are at an even level in the pan , and then pour in the bchamel on top', 'even it out with a spatula', 'you may top with more grated cheese , nutmeg , cinnamon , or even breadcrumbs', 'bake in a 350 degree oven for about 40 minutes or until the top turns golden brown', 'lastly and most importantly , let the pastitsio rest for an hour or two before eating', 'the bchamel has to set and solidify a little bit', ""if you don't wait , the sauce will gush out""]",i'm sure you've heard of this one.  this happens to be my recipe.,"['noodles', 'pecorino romano cheese', 'egg whites', 'butter', '80% lean ground beef', 'onion', 'garlic cloves', 'fresh parsley', 'whole cloves', 'ground cinnamon', 'tomatoes', 'tomato sauce', 'tomato paste', 'olive oil', 'salt and pepper', 'water', 'flour', 'milk', 'parmigiano-reggiano cheese', 'ground nutmeg', 'chicken bouillon cube', 'egg yolks']",22
154338,pastitso aka greek lasagna,264117,90,546010,2007-11-07,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'pasta', 'ground-beef', 'meat', 'pasta-rice-and-grains', '4-hours-or-less']","[974.7, 90.0, 23.0, 64.0, 100.0, 160.0, 20.0]",27,"['preheat oven to 350f', ""in a large skillet: melt 2 t butter , add onion and garlic and saute' until golden"", 'add remaining butter and the crumbled ground beef', 'cook until no longer pink', 'add remaining ingredients to the meat mixture and simmer , uncovered , for 20 minutes or until most of the liquid has been absorbed', 'mixture should be thick', 'set aside', 'make the white sauce:', 'melt butter in a medium saucepan', 'whisk in the flour and cook for a 60 seconds', 'gradually add the warm milk , whisking constantly , cook until thick and smooth', 'add remaining ingredients to the sauce', 'continue to stir and cook over low heat until all is thickened', 'add more milk if too thick', 'in a separate bowl , beat eggs and add 1 / 2 cup of the sauce to the eggs to temper them', 'whisk the egg mixture into the saucepan until well blended', 'in the mean time , boil pasta', 'in a large stock pot , add salt to boiling water', 'add macaroni , stir gently and cook uncovered until tender , per package suggestions', 'drain and rinse under cool water', 'drain well and place in a large bowl , add 1 / 4 c melted butter , nutmeg , sherry if using , beaten eggs and grated cheese', 'put half of the noodle mixture into a greased 9x9x2 baking pan a arranging the long noodles the length of the pan in straight rows', 'top with all of the meat mixture', 'cover the meat with the remaining half of the noodles', 'pour the white sauce over the macaroni and bake for 25 minutes or until the top is delicately browned', 'bake longer if necessary to heat through', 'if refrigerated: bring to room temperature for 1 hour , bake for 30- 45 minutes']","this recipe is from my neighbor. she makes it every year for as part of their greek easter dinner.  i think it is from jeff smith's greek cookbook. i hope you enjoy it as much as i did! update: feb. '14 this recipe is labor intensive. have all your ingredients measured ahead of time.  i think the original recipe has too much butter, resulting is a oily dish. i have revised the recipe decrease the butter amounts. baking time is based on assembly and baking it immediately,  while all ingredients are hot. i loosely covered with foil for half the baking time, then uncovered to brown up the top a bit, although beware, it may not brown much.","['butter', 'yellow onion', 'garlic cloves', 'lean ground beef', 'tomatoes', 'tomato sauce', 'water', 'salt', 'fresh ground black pepper', 'ground cinnamon', 'ground cloves', 'macaroni', 'eggs', 'parmesan cheese', 'flour', 'milk', 'dry sherry', 'ground nutmeg', 'white pepper']",19
154554,paul prudhomme s cajun meat loaf,412134,80,1001075,2010-02-08,"['time-to-make', 'cuisine', 'preparation', 'north-american', 'american', 'cajun', 'southern-united-states', 'dietary', 'low-carb', 'low-in-something', '4-hours-or-less']","[575.0, 57.0, 30.0, 71.0, 69.0, 81.0, 8.0]",15,"['combine the seasoning mix ingredients in a small bowl and set aside', 'melt the butter in a 1-quart saucepan over medium heat', 'add the onions , celery , bell peppers , green onions , garlic , tabasco , worcestershire and seasoning mix', 'saute until mixture starts sticking excessively', 'about 6 minutes , stirring occasionally and scraping the pan bottom well', 'stir in the milk and catsup', 'continue cooking for about 2 minutes , stirring occasionally', 'remove from heat and allow mixture to cool to room temperature', 'remove bay leaves', 'place ground beef and pork in an ungreased 9 x 13 inch baking pan', 'add the eggs , cooked vegetable mixture and the bread crumbs', 'mix by hand until thoroughly combined', 'in the center of the pan , shape the mixture into a loaf that is about 1 1 / 2 inches high , 6 inches wide and 12 inches long', 'bake uncovered at 350 for 25 minutes , then raise heat to 400 and continue to cook until done , about 35 minutes longer', 'serve immediately as is or with ""very hot cajun sauce for beef""']","i've never been a fan of meat loaf.  after all, its a loaf of meat with ketchup on it...or so i thought.  my friend made this for me last night and it was so good!  the recipe is from paul prudhomme (of k-paul's, new orleans). 

warning:  this is very spicy and if you're not used to eating ""cajun"" type foods, you might want to back off on the cayenne & hot sauce just a bit.","['bay leaves', 'salt', 'cayenne', 'black pepper', 'white pepper', 'ground cumin', 'ground nutmeg', 'unsalted butter', 'onion', 'celery', 'green bell pepper', 'green onion', 'garlic', 'tabasco sauce', 'worcestershire sauce', 'evaporated milk', 'catsup', 'ground beef', 'ground pork', 'eggs', 'fine dry breadcrumb']",21
154627,paula deen s breakfast strata,242115,615,175492,2007-07-23,"['course', 'main-ingredient', 'preparation', 'breakfast', 'eggs-dairy', 'easy', 'cheese', 'eggs', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","[834.7, 86.0, 21.0, 103.0, 87.0, 161.0, 13.0]",14,"['lightly grease a 13x9x2-inch baking dish', 'in a medium skillet over medium heat , melt butter', 'add onion and cook over medium-high heat for 4 to 5 minutes , or until tender', 'set aside', 'spread english muffins with cream cheese', 'layer english muffins , canadian bacon , tomatoes , red peppers , 2 cups cheese , and onion into prepared baking dish', 'in a medium bowl , whisk together eggs , milk , chives , salt and pepper', 'pour over layers', 'cover and chill for 8 hours or overnight', 'remove from refrigerator 30 minutes before baking', 'preheat oven to 325 degrees', 'sprinkle evenly with remaining 2 cups cheese', 'bake uncovered for 1 hour , or until a knife inserted near the center comes out clean', 'garnish with fresh tomato slices and fresh parsley , if desired']","i found this recipe in paula deen's magazine.  it calls for canadian bacon, but i didn't have any available and a run to the market is over 30 minute drive, so used regular bacon, crumbled.  it still turned out to be delicious. i think it would be the perfect dish for just any meal, don't just use this for breakfast or brunch, it made a fantastic dinner. this needs to be made ahead as it needs to sit from 8 hours to overnight, so make it before leaving for work, and come home to an easy cook meal.","['butter', 'onion', 'english muffins', 'chive & onion cream cheese', 'canadian bacon', 'tomatoes', 'roasted red peppers', 'sharp cheddar cheese', 'eggs', 'milk', 'chives', 'kosher salt', 'ground black pepper', 'fresh tomato', 'fresh parsley']",15
155025,peach barbecue sauce,160820,66,37779,2006-03-21,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'fruit', 'low-fat', 'food-processor-blender', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'pitted-fruit', 'peaches', 'equipment', 'small-appliance', '4-hours-or-less']","[263.8, 7.0, 137.0, 60.0, 10.0, 2.0, 16.0]",15,"['let the oil get heated in a large saucepan over medium heat', 'add in onion , stir / saute 5 minutes or until tender', 'add in peaches , pepper , salt , and garlic', 'cook 1 minute , stirring frequently', 'stir in beer and the remaining ingredients', 'bring to a boil', 'lower heat , and simmer , uncovered , for 30 minutes', 'place half the mixture in a blender', 'remove center piece of blender lid (to allow steam to escape', 'secure lid', 'place a clean dish towel over openining in blender lid', 'process until smooth', 'pour pureed mixture into a bowl', 'repeat process with remaining mixture', 'may refrigerate sauce for up to 10 days']","from cooking light. per 1/4 cup sauce: 59 calories, 1.3 g fat, 1.2 g protein, 12 g carb, 0.9 g fiber, 0 mg cholesterol.","['olive oil', 'onions', 'peaches', 'black pepper', 'salt', 'garlic cloves', 'beer', 'ketchup', 'prepared mustard', 'brown sugar', 'cider vinegar', 'worcestershire sauce', 'ground cumin', 'hot pepper sauce', 'ground coriander', 'ground cinnamon']",16
156604,pear banana bread,197021,100,63128,2006-11-21,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'fruit', 'american', 'oven', 'easy', 'beginner-cook', 'potluck', 'holiday-event', 'kid-friendly', 'dietary', 'gifts', 'christmas', 'californian', 'inexpensive', 'quick-breads', 'toddler-friendly', 'pears', 'tropical-fruit', 'bananas', 'to-go', 'equipment', '4-hours-or-less']","[3210.6, 165.0, 1140.0, 95.0, 92.0, 317.0, 176.0]",7,"['preheat oven to 350', 'mash bananas and pears in a bowl', 'in a separate bowl , mix the rest of the ingredients until creamed together', 'stir in the fruit mixture', 'pour the batter into a greased loaf pan', 'bake for an hour and half', ""let cool for at least 10 minutes so it doesn't fall apart""]","a nice change from regular banana bread--it's super moist and the pears really boost the flavor. i developed this by combining the best elements of banana and fruit bread recipes. as one of the reviewers discovered, this recipe doesn't work with hard pears--they have to be soft so they can be mashed in with the bananas to form a puree.  also, this can be cooked more quickly in a muffin tin (about 20 minutes).","['bananas', 'pears', 'flour', 'white sugar', 'brown sugar', 'butter', 'vanilla yogurt', 'eggs', 'baking soda', 'vanilla', 'cinnamon', 'ginger', 'nutmeg']",13
156646,pear custard,44326,60,37449,2002-10-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'desserts', 'fruit', 'american', 'dietary', 'low-sodium', 'low-in-something', 'pears', 'number-of-servings']","[453.9, 45.0, 97.0, 8.0, 21.0, 60.0, 13.0]",22,"['preheat the oven to 350', 'peel , quarter , and core the pears', 'cut them into 1 / 2"" slices and mix with the water , butter , maple syrup , cinnamon , and nutmeg in a heavy 12-inch skillet', 'cook , covered , over moderate heat , until the pears are tender but not mushy-about 5 minutes', 'uncover and cook until all of the liquid has evaporaed and the pears have started to caramelize-4 minutes longer', 'remove from the heat and set aside', 'to prepare the custard: in a medium-size bowl or 2-quart maeasuring cup , whisk the eggs , milk , maple syrup , vanilla , and salt', 'distribute the pears among four 6-ounce or six 4-ounce flameproof custard cups', 'pour the custard over the pears', 'set the cups in a baking pan and pour hot water into the pan until it comes halfway up the sides of the cups', 'bake , uncovered , for about 35 minutes or until a knife inserted midway between the rim and the center comes out clean', 'transfer the cups to a wire rack and cool to room temperature-30 to 40 minutes', 'cover with plastic wrap and refrigerate for at least 2 hours', 'will keep for up to 3 days', 'preheat the broiler', 'sprinkle the cold custards with the pecans', 'whisk togerher the butter , maple syrup , and cream', 'spoon the mixture over the custards', 'broil 6 inches from the heat for about 3 minutes or until the topping bubbles', 'serve immediately', 'serves 4 to 6', 'enjoy !']","the maple syrup gives this dessert a mild, flavorful taste. you will enjoy this!","['pears', 'water', 'unsalted butter', 'maple syrup', 'ground cinnamon', 'ground nutmeg', 'eggs', 'milk', 'vanilla', 'salt', 'pecans', 'heavy cream']",12
156734,pear apple chutney,79279,145,37779,2003-12-18,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'sauces', 'chutneys', 'canning', 'condiments-etc', 'fruit', 'dietary', 'spicy', 'apples', 'pears', 'taste-mood', 'number-of-servings', 'technique', 'water-bath', '4-hours-or-less']","[581.2, 3.0, 442.0, 20.0, 11.0, 1.0, 48.0]",11,"['tie the peppercorns up in a piece of cheesecloth', 'add the peppercorns and the rest of the ingredients to a large pot', 'bring mixture to a boil', 'lower heat , and simmer , uncovered , for 2 hours , stirring occasionally', 'remove peppercorns in cheesecloth', 'pour mixture into hot sterilzed jars , leave 1 / 4 inch headspace', 'remove air bubbles', 'wipe jar rims', 'cover at once with metal lids , and screw on bands', 'process jars in boiling water bath for 10 minutes', 'let cool']","my mom made this chutney and i asked her for the recipe because i liked it so well. i had no idea it used such a bizzare combination of ingredients. i added it on top of cheese, ham, and crackers. spi-cy.","['peppercorns', 'pears', 'cooking apples', 'fresh peaches', 'tomatoes', 'lemons', 'orange', 'cider vinegar', 'brown sugar', 'raisins', 'water chestnuts', 'crystallized ginger', 'garlic', 'mustard seeds', 'ground ginger', 'worcestershire sauce', 'salt', 'ground cinnamon', 'cayenne pepper', 'ground allspice']",20
156756,pearl barley soup,386418,95,284897,2009-08-20,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'vegetables', 'onions', 'tomatoes', '4-hours-or-less']","[153.6, 2.0, 44.0, 2.0, 11.0, 2.0, 10.0]",10,"['saute carrots , onions , leek and celery in a little oil for a few minutes', 'add swede , bay leaves and thyme', 'then add barley and stock , and season with pepper', 'bring barley soup to the boil and add tomatoes', 'when the barley soup is almost cooked , add the cabbage', 'add the sherry and coriander', 'remove bay leaves', 'in each serving bowl , add the peas and brussels sprouts and pour the hot soup over', 'top each bowl with a sprinkle of fresh parsley , black pepper and grated parmesan', 'serve with crusty bread']","i saw this recipe being made on the cook and the chef. i was so in awe of this recipe i just have to try it. slow and good old-fashioned comfort food! i have to try this very soon, served with crusty bread on a cold night......nothing better!","['carrot', 'celery', 'baby onions', 'leek', 'swede', 'bay leaves', 'thyme', 'barley', 'vegetable stock', 'tomatoes', 'cabbage', 'dry sherry', 'ground coriander', 'peas', 'brussels sprouts', 'parsley', 'parmesan cheese', 'fresh ground black pepper']",18
157340,penne pasta with sausage and spicy tomato sauce,52498,35,3288,2003-01-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pasta', 'pork', 'vegetables', 'american', 'romantic', 'dietary', 'one-dish-meal', 'meat', 'pasta-rice-and-grains', 'penne', 'taste-mood']","[588.6, 68.0, 10.0, 44.0, 40.0, 59.0, 9.0]",7,"['in a large glass bowl , whisk together olive oil and lemon juice with the paprika , cumin , ginger , oregano , salt , and pepper', 'stir in crushed tomatoes and the cilantro', 'in a skillet , cook sausage and red peppers until pepper is almost soft', 'let cool while pasta is cooking in a large pot of boiling water , cook the penne pasta , about 12 minutes or al dente', 'add sausage and pepper to tomato sauce', 'drain , then toss penne with the tomato sauce', 'serve with parmigiano cheese']",made this one on the fly. hope you enjoy. it was good with a crusty bread and salad.,"['olive oil', 'lemon juice', 'paprika', 'ground cumin', 'ground ginger', 'oregano', 'salt', 'fresh ground pepper', 'canned tomato', 'cilantro', 'red bell pepper', 'penne pasta', 'pork sausage', 'fresh parmesan cheese']",14
157367,penne spinach goodness,145332,75,263013,2005-11-17,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'main-dish', 'pasta', 'vegetarian', 'dietary', 'one-dish-meal', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'penne', '4-hours-or-less']","[477.6, 19.0, 13.0, 8.0, 30.0, 35.0, 26.0]",16,"['melt butter in a large saucepan , or coat bottom of pan evenly with olive oil', 'saute onions and garlic until onions start to become translucent', 'while your onions and garlic are cooking , start water to boil for your spinach', 'add mushrooms to onions and garlic', 'saute and season with your oregano , salt , and pepper', 'cover and stir occasionally for 5-10 minutes or until mushrooms are done', 'once mushrooms are done add the tomato if using , and cook for about 2 minutes', 'add cooked spinach and mix', ""start water for cooking your pasta if you haven't already"", 'boil pasta til al dente , drain', 'you can make your white sauce in a seperate saucepan , or do what i do and just start making it directly with the vegetables / / heat milk over med heat and whisk in flour', 'add shredded cheese and stir occasionally until cheese is melted , then give your sauce a final whisk to make sure cheese is spread evenly throughout', 'combine cooked pasta , vegetables and white sauce and transfer into a 13x9 casserole dish', 'top with breadcrumbs or wheat germ', 'maybe a little paprika or a final dash of pepper', 'cover and bake in oven @ 350 degrees for half an hour']","a casserole dish with penne, spinach, mushrooms, and tomatoes (opt.) in a white sauce topped with breadcrumbs. a healthy crowd pleaser!","['penne', 'onions', 'garlic cloves', 'butter', 'frozen spinach', 'fresh spinach', 'mushrooms', 'tomatoes', 'unseasoned breadcrumbs', 'wheat germ', 'white sauce', 'white cheddar cheese', 'milk', 'flour', 'salt and pepper', 'oregano']",16
157612,penzeys banana bread,348227,85,49163,2009-01-08,"['time-to-make', 'course', 'preparation', 'breads', 'quick-breads', '4-hours-or-less']","[213.1, 11.0, 61.0, 10.0, 7.0, 20.0, 11.0]",7,"['preheat oven to 325f grease a large 9x5 loaf pan and set aside', 'stir the flour , sugar , baking soda , salt , cinnamon , allspice , nutmeg , nuts and chocolate chips together in a large bowl and set aside', 'in a medium bowl , mix the mashed bananas , yogurt , eggs , butter and vanilla together', 'lightly fold the banana mixture into the dry ingredients until just combined and the batter looks thick and chunky', 'spoon the batter into the loaf pan and smooth the surface with a spatula', 'bake at 325f until the loaf is golden brown and a toothpick inserted in the center comes out clean , about 70-75 minutes', 'cool in the pan for about 5 minutes and then turn out and let cool on a wire rack']",recipe from penzeys spices winter 2009 catalog. i haven't made this but i want it in my cookbook so i'm posting it.,"['unbleached flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'ground allspice', 'ground nutmeg', 'walnuts', 'mini chocolate chip', 'bananas', 'vanilla yogurt', 'eggs', 'butter', 'pure vanilla extract']",14
158013,pepperoni bites,19701,30,28442,2002-02-14,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'lunch', 'easy', 'finger-food', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', 'presentation']","[144.9, 12.0, 12.0, 19.0, 10.0, 13.0, 4.0]",13,"['make sauce first by combining all sauce items and bringing to a boil', 'reduce heat , cover and simmer for about 10 minutes', 'let cool slightly before adding to recipe', 'freeze left over sauce for future use', 'for filling--------------', 'combine mozzarella , pepperoni , and pizza sauce , and set aside', 'separate biscuits , then flatten each biscuit to about a 3 inch diameter circle', 'put 1 rounded tablespoon filling in the center of each circle , and bring edges of dough together', 'pinch edges to seal', 'place seam side down on greased baking sheets', 'brush with milk and sprinkle with parmesan cheese', 'bake in 350 f oven for 12 to 15 minutes until golden brown', 'serve warm']",tasty little biscuits with pepperoni pizza filling. these are wonderful appetizers or snacks.,"['mozzarella cheese', 'pepperoni', 'pizza sauce', 'refrigerated biscuits', 'milk', 'parmesan cheese', 'tomato sauce', 'tomatoes', 'onion', 'basil', 'sugar', 'oregano', 'garlic', 'pepper']",14
158255,perfect chicken enchiladas,287262,105,743191,2008-02-20,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'mexican', 'easy', 'dinner-party', 'one-dish-meal', '4-hours-or-less']","[1445.1, 108.0, 38.0, 137.0, 145.0, 166.0, 42.0]",15,"['heat 2tbsp oil in a large skillet', 'saute onions , garlic , green chilles , and mushrooms for 4-5 minutes on medium-high heat', 'add chicken broth and bring to a boil', 'add chicken and can of enchilada sauce', 'let simmer for 5-10 minutes', 'again , the consistency of the dish depends on how long you let the sauce thicken / evaporate', 'mix in all of the spices', 'blend in the sour cream and the cream of chicken until fully mixed', 'remove from heat', 'spoon mixture evenly into tortillas and roll them up', 'place them seam-side down in an oil-coated 13x9-inch pan', 'pour leftover mixture evenly over the enchiladas', 'mix the milk and 4-cheese blend in a small bowl', 'pour evenly over the enchiladas and sprinkle the cheddar cheese over it', 'bake for 350f for 35-45 minutes']","i've tried several different chicken enchilada recipes here but they all were lacking in one area or another. after many attempts i finally took the best parts of each and came up with the best recipe yet. note- these come out very firm because i let most of the enchilada sauce evaporate when cooking when the chicken. if you want them gooey, don't let it cook too long.","['enchilada sauce', 'mushrooms', 'onion', 'sour cream', 'cream of chicken soup', 'green chilies', 'chicken broth', 'garlic cloves', 'cooked chicken', 'milk', 'cheddar cheese', 'mexican blend cheese', 'ground cumin', 'paprika', 'oregano', 'salt', 'ground black pepper', 'tortillas']",18
158435,perfect pork roast,367048,130,1244811,2009-04-21,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'oven', 'easy', 'one-dish-meal', 'meat', 'pork-loins', 'equipment', '3-steps-or-less', '4-hours-or-less']","[504.6, 25.0, 12.0, 11.0, 107.0, 23.0, 10.0]",8,"['preheat oven to 350f', 'mix all spices and oil together', 'if needed , add more oil to produce a thick molasses-like consistency', 'rub mixture on roast and place in roasting pan', 'cover with foil and bake approximately 30 mins per pound until internal temperature is at least 165f', ""about an hour before it's finished , add a little water to the bottom of the pan and add lightly seasoned , cut potatoes and carrots or green beans"", 'do not cover the vegetables with the water', 'do recover the roast with foil to avoid drying it out']","this recipe is primarily for the pork rub, which is sooooo good.","['sea salt', 'pepper', 'thyme', 'rosemary', 'sage', 'marjoram', 'dry mustard', 'ground cloves', 'garlic powder', 'onion powder', 'oregano', 'extra virgin olive oil', 'pork roast', 'red potatoes', 'carrots']",15
